"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/20/2025 16:13:53:338 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","50","1","330","50","70","25","0","0","0","0.28","0.1","0","5","330","0","480","5","25","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1025"
"""Bifidos""","true","0","1","105","1025"
"""Desulfos""","true","0","1","55","1025"
"""Bacteroides""","true","0","1","5","1025"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"725","325","15","true","725","9029","105","true","725","29","55","true","725","2067","5","true"
"726","322","15","true","726","8971","105","true","726","29","55","true","726","2059","5","true"
"727","321","15","true","727","8921","105","true","727","29","55","true","727","2044","5","true"
"728","319","15","true","728","8884","105","true","728","29","55","true","728","2029","5","true"
"729","317","15","true","729","8834","105","true","729","29","55","true","729","2016","5","true"
"730","316","15","true","730","8788","105","true","730","29","55","true","730","1989","5","true"
"731","315","15","true","731","8733","105","true","731","28","55","true","731","1979","5","true"
"732","312","15","true","732","8683","105","true","732","28","55","true","732","1963","5","true"
"733","311","15","true","733","8635","105","true","733","27","55","true","733","1953","5","true"
"734","311","15","true","734","8588","105","true","734","27","55","true","734","1945","5","true"
"735","311","15","true","735","8550","105","true","735","27","55","true","735","1930","5","true"
"736","308","15","true","736","8506","105","true","736","27","55","true","736","1914","5","true"
"737","307","15","true","737","8465","105","true","737","27","55","true","737","1905","5","true"
"738","307","15","true","738","8408","105","true","738","27","55","true","738","1891","5","true"
"739","304","15","true","739","8356","105","true","739","27","55","true","739","1881","5","true"
"740","304","15","true","740","8301","105","true","740","27","55","true","740","1864","5","true"
"741","303","15","true","741","8241","105","true","741","26","55","true","741","1854","5","true"
"742","299","15","true","742","8199","105","true","742","26","55","true","742","1843","5","true"
"743","297","15","true","743","8141","105","true","743","26","55","true","743","1829","5","true"
"744","295","15","true","744","8079","105","true","744","26","55","true","744","1817","5","true"
"745","295","15","true","745","8028","105","true","745","26","55","true","745","1808","5","true"
"746","294","15","true","746","7971","105","true","746","26","55","true","746","1792","5","true"
"747","289","15","true","747","7920","105","true","747","26","55","true","747","1780","5","true"
"748","288","15","true","748","7869","105","true","748","26","55","true","748","1770","5","true"
"749","288","15","true","749","7827","105","true","749","26","55","true","749","1761","5","true"
"750","285","15","true","750","7777","105","true","750","26","55","true","750","1747","5","true"
"751","282","15","true","751","7729","105","true","751","26","55","true","751","1738","5","true"
"752","281","15","true","752","7677","105","true","752","26","55","true","752","1726","5","true"
"753","279","15","true","753","7641","105","true","753","26","55","true","753","1712","5","true"
"754","277","15","true","754","7586","105","true","754","25","55","true","754","1701","5","true"
"755","276","15","true","755","7551","105","true","755","24","55","true","755","1695","5","true"
"756","272","15","true","756","7504","105","true","756","23","55","true","756","1683","5","true"
"757","272","15","true","757","7455","105","true","757","23","55","true","757","1671","5","true"
"758","269","15","true","758","7410","105","true","758","23","55","true","758","1660","5","true"
"759","266","15","true","759","7362","105","true","759","23","55","true","759","1653","5","true"
"760","267","15","true","760","7320","105","true","760","23","55","true","760","1642","5","true"
"761","268","15","true","761","7277","105","true","761","23","55","true","761","1633","5","true"
"762","267","15","true","762","7237","105","true","762","23","55","true","762","1622","5","true"
"763","266","15","true","763","7197","105","true","763","23","55","true","763","1607","5","true"
"764","266","15","true","764","7164","105","true","764","23","55","true","764","1596","5","true"
"765","262","15","true","765","7104","105","true","765","23","55","true","765","1586","5","true"
"766","260","15","true","766","7046","105","true","766","23","55","true","766","1571","5","true"
"767","259","15","true","767","7005","105","true","767","23","55","true","767","1559","5","true"
"768","257","15","true","768","6941","105","true","768","23","55","true","768","1553","5","true"
"769","257","15","true","769","6895","105","true","769","23","55","true","769","1548","5","true"
"770","255","15","true","770","6857","105","true","770","23","55","true","770","1532","5","true"
"771","254","15","true","771","6804","105","true","771","23","55","true","771","1523","5","true"
"772","253","15","true","772","6740","105","true","772","23","55","true","772","1502","5","true"
"773","250","15","true","773","6697","105","true","773","23","55","true","773","1499","5","true"
"774","248","15","true","774","6645","105","true","774","22","55","true","774","1491","5","true"
"775","247","15","true","775","6602","105","true","775","22","55","true","775","1478","5","true"
"776","244","15","true","776","6556","105","true","776","22","55","true","776","1469","5","true"
"777","242","15","true","777","6513","105","true","777","22","55","true","777","1462","5","true"
"778","239","15","true","778","6465","105","true","778","22","55","true","778","1450","5","true"
"779","237","15","true","779","6417","105","true","779","22","55","true","779","1434","5","true"
"780","236","15","true","780","6377","105","true","780","21","55","true","780","1424","5","true"
"781","231","15","true","781","6334","105","true","781","21","55","true","781","1420","5","true"
"782","229","15","true","782","6290","105","true","782","21","55","true","782","1406","5","true"
"783","228","15","true","783","6248","105","true","783","21","55","true","783","1391","5","true"
"784","226","15","true","784","6200","105","true","784","21","55","true","784","1377","5","true"
"785","225","15","true","785","6155","105","true","785","21","55","true","785","1360","5","true"
"786","222","15","true","786","6098","105","true","786","21","55","true","786","1353","5","true"
"787","220","15","true","787","6044","105","true","787","21","55","true","787","1342","5","true"
"788","219","15","true","788","5994","105","true","788","21","55","true","788","1334","5","true"
"789","219","15","true","789","5956","105","true","789","21","55","true","789","1328","5","true"
"790","218","15","true","790","5918","105","true","790","21","55","true","790","1320","5","true"
"791","214","15","true","791","5863","105","true","791","21","55","true","791","1308","5","true"
"792","213","15","true","792","5810","105","true","792","21","55","true","792","1299","5","true"
"793","212","15","true","793","5761","105","true","793","21","55","true","793","1289","5","true"
"794","210","15","true","794","5719","105","true","794","20","55","true","794","1276","5","true"
"795","209","15","true","795","5673","105","true","795","20","55","true","795","1265","5","true"
"796","208","15","true","796","5621","105","true","796","20","55","true","796","1253","5","true"
"797","205","15","true","797","5563","105","true","797","20","55","true","797","1245","5","true"
"798","203","15","true","798","5516","105","true","798","19","55","true","798","1233","5","true"
"799","202","15","true","799","5483","105","true","799","19","55","true","799","1224","5","true"
"800","202","15","true","800","5443","105","true","800","19","55","true","800","1213","5","true"
"801","201","15","true","801","5409","105","true","801","19","55","true","801","1200","5","true"
"802","201","15","true","802","5363","105","true","802","19","55","true","802","1183","5","true"
"803","198","15","true","803","5325","105","true","803","19","55","true","803","1174","5","true"
"804","198","15","true","804","5269","105","true","804","19","55","true","804","1169","5","true"
"805","196","15","true","805","5225","105","true","805","19","55","true","805","1158","5","true"
"806","196","15","true","806","5183","105","true","806","19","55","true","806","1148","5","true"
"807","195","15","true","807","5129","105","true","807","19","55","true","807","1143","5","true"
"808","193","15","true","808","5077","105","true","808","17","55","true","808","1133","5","true"
"809","191","15","true","809","5020","105","true","809","17","55","true","809","1123","5","true"
"810","189","15","true","810","4980","105","true","810","17","55","true","810","1112","5","true"
"811","189","15","true","811","4945","105","true","811","17","55","true","811","1100","5","true"
"812","187","15","true","812","4899","105","true","812","17","55","true","812","1092","5","true"
"813","186","15","true","813","4844","105","true","813","16","55","true","813","1081","5","true"
"814","184","15","true","814","4794","105","true","814","16","55","true","814","1073","5","true"
"815","182","15","true","815","4751","105","true","815","16","55","true","815","1069","5","true"
"816","178","15","true","816","4691","105","true","816","16","55","true","816","1062","5","true"
"817","178","15","true","817","4643","105","true","817","16","55","true","817","1052","5","true"
"818","175","15","true","818","4606","105","true","818","16","55","true","818","1039","5","true"
"819","169","15","true","819","4545","105","true","819","16","55","true","819","1031","5","true"
"820","165","15","true","820","4497","105","true","820","15","55","true","820","1018","5","true"
"821","163","15","true","821","4462","105","true","821","15","55","true","821","1001","5","true"
"822","162","15","true","822","4416","105","true","822","15","55","true","822","987","5","true"
"823","158","15","true","823","4356","105","true","823","15","55","true","823","979","5","true"
"824","155","15","true","824","4317","105","true","824","14","55","true","824","966","5","true"
"825","155","15","true","825","4269","105","true","825","14","55","true","825","953","5","true"
"826","152","15","true","826","4214","105","true","826","13","55","true","826","947","5","true"
"827","151","15","true","827","4168","105","true","827","13","55","true","827","934","5","true"
"828","150","15","true","828","4108","105","true","828","13","55","true","828","923","5","true"
"829","148","15","true","829","4058","105","true","829","13","55","true","829","908","5","true"
"830","147","15","true","830","3998","105","true","830","13","55","true","830","895","5","true"
"831","145","15","true","831","3947","105","true","831","12","55","true","831","888","5","true"
"832","143","15","true","832","3906","105","true","832","11","55","true","832","877","5","true"
"833","141","15","true","833","3865","105","true","833","10","55","true","833","869","5","true"
"834","137","15","true","834","3819","105","true","834","10","55","true","834","863","5","true"
"835","135","15","true","835","3768","105","true","835","10","55","true","835","855","5","true"
"836","133","15","true","836","3722","105","true","836","10","55","true","836","840","5","true"
"837","132","15","true","837","3691","105","true","837","10","55","true","837","830","5","true"
"838","132","15","true","838","3657","105","true","838","10","55","true","838","816","5","true"
"839","131","15","true","839","3614","105","true","839","10","55","true","839","805","5","true"
"840","127","15","true","840","3564","105","true","840","10","55","true","840","790","5","true"
"841","126","15","true","841","3521","105","true","841","10","55","true","841","776","5","true"
"842","126","15","true","842","3482","105","true","842","10","55","true","842","763","5","true"
"843","123","15","true","843","3443","105","true","843","10","55","true","843","752","5","true"
"844","121","15","true","844","3386","105","true","844","10","55","true","844","740","5","true"
"845","120","15","true","845","3340","105","true","845","9","55","true","845","722","5","true"
"846","117","15","true","846","3297","105","true","846","9","55","true","846","712","5","true"
"847","113","15","true","847","3256","105","true","847","9","55","true","847","703","5","true"
"848","109","15","true","848","3217","105","true","848","8","55","true","848","694","5","true"
"849","107","15","true","849","3160","105","true","849","8","55","true","849","679","5","true"
"850","105","15","true","850","3118","105","true","850","7","55","true","850","670","5","true"
"851","104","15","true","851","3067","105","true","851","7","55","true","851","658","5","true"
"852","104","15","true","852","3028","105","true","852","6","55","true","852","647","5","true"
"853","104","15","true","853","2987","105","true","853","5","55","true","853","638","5","true"
"854","102","15","true","854","2945","105","true","854","5","55","true","854","622","5","true"
"855","102","15","true","855","2907","105","true","855","5","55","true","855","613","5","true"
"856","100","15","true","856","2861","105","true","856","4","55","true","856","600","5","true"
"857","99","15","true","857","2819","105","true","857","4","55","true","857","589","5","true"
"858","98","15","true","858","2761","105","true","858","4","55","true","858","573","5","true"
"859","96","15","true","859","2731","105","true","859","4","55","true","859","564","5","true"
"860","96","15","true","860","2690","105","true","860","4","55","true","860","550","5","true"
"861","95","15","true","861","2639","105","true","861","4","55","true","861","540","5","true"
"862","94","15","true","862","2594","105","true","862","4","55","true","862","536","5","true"
"863","92","15","true","863","2546","105","true","863","4","55","true","863","528","5","true"
"864","90","15","true","864","2512","105","true","864","4","55","true","864","521","5","true"
"865","89","15","true","865","2465","105","true","865","4","55","true","865","515","5","true"
"866","87","15","true","866","2418","105","true","866","4","55","true","866","505","5","true"
"867","86","15","true","867","2369","105","true","867","4","55","true","867","497","5","true"
"868","84","15","true","868","2327","105","true","868","4","55","true","868","487","5","true"
"869","83","15","true","869","2280","105","true","869","4","55","true","869","477","5","true"
"870","82","15","true","870","2241","105","true","870","3","55","true","870","473","5","true"
"871","78","15","true","871","2197","105","true","871","3","55","true","871","466","5","true"
"872","76","15","true","872","2150","105","true","872","3","55","true","872","455","5","true"
"873","76","15","true","873","2104","105","true","873","3","55","true","873","447","5","true"
"874","75","15","true","874","2059","105","true","874","3","55","true","874","439","5","true"
"875","71","15","true","875","2013","105","true","875","3","55","true","875","420","5","true"
"876","68","15","true","876","1974","105","true","876","3","55","true","876","413","5","true"
"877","66","15","true","877","1931","105","true","877","2","55","true","877","400","5","true"
"878","64","15","true","878","1886","105","true","878","2","55","true","878","395","5","true"
"879","63","15","true","879","1837","105","true","879","1","55","true","879","381","5","true"
"880","60","15","true","880","1789","105","true","880","1","55","true","880","372","5","true"
"881","61","15","true","881","1745","105","true","881","1","55","true","881","362","5","true"
"882","57","15","true","882","1693","105","true","882","1","55","true","882","343","5","true"
"883","52","15","true","883","1636","105","true","883","1","55","true","883","324","5","true"
"884","50","15","true","884","1578","105","true","884","1","55","true","884","302","5","true"
"885","47","15","true","885","1516","105","true","885","0","55","true","885","293","5","true"
"886","43","15","true","886","1473","105","true","886","0","55","true","886","282","5","true"
"887","43","15","true","887","1476","105","true","887","0","55","true","887","282","5","true"
"888","43","15","true","888","1477","105","true","888","0","55","true","888","282","5","true"
"889","43","15","true","889","1477","105","true","889","0","55","true","889","282","5","true"
"890","43","15","true","890","1479","105","true","890","0","55","true","890","282","5","true"
"891","43","15","true","891","1484","105","true","891","0","55","true","891","282","5","true"
"892","43","15","true","892","1490","105","true","892","0","55","true","892","282","5","true"
"893","43","15","true","893","1496","105","true","893","0","55","true","893","282","5","true"
"894","43","15","true","894","1499","105","true","894","0","55","true","894","282","5","true"
"895","43","15","true","895","1501","105","true","895","0","55","true","895","282","5","true"
"896","43","15","true","896","1507","105","true","896","0","55","true","896","282","5","true"
"897","43","15","true","897","1512","105","true","897","0","55","true","897","282","5","true"
"898","43","15","true","898","1514","105","true","898","0","55","true","898","282","5","true"
"899","43","15","true","899","1516","105","true","899","0","55","true","899","282","5","true"
"900","43","15","true","900","1518","105","true","900","0","55","true","900","282","5","true"
"901","43","15","true","901","1518","105","true","901","0","55","true","901","282","5","true"
"902","43","15","true","902","1518","105","true","902","0","55","true","902","282","5","true"
"903","43","15","true","903","1521","105","true","903","0","55","true","903","282","5","true"
"904","43","15","true","904","1526","105","true","904","0","55","true","904","282","5","true"
"905","43","15","true","905","1528","105","true","905","0","55","true","905","284","5","true"
"906","43","15","true","906","1530","105","true","906","0","55","true","906","287","5","true"
"907","43","15","true","907","1533","105","true","907","0","55","true","907","288","5","true"
"908","43","15","true","908","1536","105","true","908","0","55","true","908","288","5","true"
"909","43","15","true","909","1539","105","true","909","0","55","true","909","288","5","true"
"910","43","15","true","910","1542","105","true","910","0","55","true","910","288","5","true"
"911","43","15","true","911","1546","105","true","911","0","55","true","911","289","5","true"
"912","43","15","true","912","1548","105","true","912","0","55","true","912","290","5","true"
"913","43","15","true","913","1550","105","true","913","0","55","true","913","291","5","true"
"914","43","15","true","914","1556","105","true","914","0","55","true","914","293","5","true"
"915","43","15","true","915","1562","105","true","915","0","55","true","915","294","5","true"
"916","43","15","true","916","1566","105","true","916","0","55","true","916","294","5","true"
"917","43","15","true","917","1571","105","true","917","0","55","true","917","294","5","true"
"918","43","15","true","918","1576","105","true","918","0","55","true","918","294","5","true"
"919","44","15","true","919","1580","105","true","919","0","55","true","919","294","5","true"
"920","45","15","true","920","1583","105","true","920","0","55","true","920","294","5","true"
"921","45","15","true","921","1585","105","true","921","0","55","true","921","293","5","true"
"922","45","15","true","922","1588","105","true","922","0","55","true","922","293","5","true"
"923","45","15","true","923","1594","105","true","923","0","55","true","923","293","5","true"
"924","45","15","true","924","1600","105","true","924","0","55","true","924","293","5","true"
"925","45","15","true","925","1605","105","true","925","0","55","true","925","294","5","true"
"926","45","15","true","926","1608","105","true","926","0","55","true","926","297","5","true"
"927","45","15","true","927","1608","105","true","927","0","55","true","927","299","5","true"
"928","45","15","true","928","1610","105","true","928","0","55","true","928","299","5","true"
"929","45","15","true","929","1612","105","true","929","0","55","true","929","300","5","true"
"930","45","15","true","930","1612","105","true","930","0","55","true","930","301","5","true"
"931","45","15","true","931","1612","105","true","931","0","55","true","931","301","5","true"
"932","45","15","true","932","1614","105","true","932","0","55","true","932","302","5","true"
"933","45","15","true","933","1616","105","true","933","0","55","true","933","304","5","true"
"934","45","15","true","934","1619","105","true","934","0","55","true","934","306","5","true"
"935","45","15","true","935","1624","105","true","935","0","55","true","935","307","5","true"
"936","46","15","true","936","1628","105","true","936","0","55","true","936","307","5","true"
"937","47","15","true","937","1632","105","true","937","0","55","true","937","307","5","true"
"938","47","15","true","938","1635","105","true","938","0","55","true","938","307","5","true"
"939","47","15","true","939","1637","105","true","939","0","55","true","939","307","5","true"
"940","47","15","true","940","1639","105","true","940","0","55","true","940","309","5","true"
"941","47","15","true","941","1642","105","true","941","0","55","true","941","311","5","true"
"942","48","15","true","942","1644","105","true","942","0","55","true","942","311","5","true"
"943","49","15","true","943","1646","105","true","943","0","55","true","943","311","5","true"
"944","49","15","true","944","1650","105","true","944","0","55","true","944","312","5","true"
"945","49","15","true","945","1653","105","true","945","0","55","true","945","313","5","true"
"946","49","15","true","946","1655","105","true","946","0","55","true","946","314","5","true"
"947","49","15","true","947","1657","105","true","947","0","55","true","947","317","5","true"
"948","49","15","true","948","1660","105","true","948","0","55","true","948","319","5","true"
"949","49","15","true","949","1663","105","true","949","0","55","true","949","319","5","true"
"950","49","15","true","950","1668","105","true","950","0","55","true","950","319","5","true"
"951","49","15","true","951","1676","105","true","951","0","55","true","951","319","5","true"
"952","49","15","true","952","1681","105","true","952","0","55","true","952","319","5","true"
"953","49","15","true","953","1684","105","true","953","0","55","true","953","320","5","true"
"954","49","15","true","954","1687","105","true","954","0","55","true","954","321","5","true"
"955","49","15","true","955","1690","105","true","955","0","55","true","955","321","5","true"
"956","49","15","true","956","1693","105","true","956","0","55","true","956","321","5","true"
"957","49","15","true","957","1698","105","true","957","0","55","true","957","321","5","true"
"958","49","15","true","958","1701","105","true","958","0","55","true","958","321","5","true"
"959","49","15","true","959","1702","105","true","959","0","55","true","959","321","5","true"
"960","49","15","true","960","1703","105","true","960","0","55","true","960","321","5","true"
"961","49","15","true","961","1704","105","true","961","0","55","true","961","321","5","true"
"962","49","15","true","962","1706","105","true","962","0","55","true","962","321","5","true"
"963","49","15","true","963","1708","105","true","963","0","55","true","963","321","5","true"
"964","49","15","true","964","1709","105","true","964","0","55","true","964","321","5","true"
"965","49","15","true","965","1711","105","true","965","0","55","true","965","321","5","true"
"966","49","15","true","966","1712","105","true","966","0","55","true","966","322","5","true"
"967","49","15","true","967","1714","105","true","967","0","55","true","967","324","5","true"
"968","49","15","true","968","1719","105","true","968","0","55","true","968","326","5","true"
"969","49","15","true","969","1727","105","true","969","0","55","true","969","326","5","true"
"970","49","15","true","970","1732","105","true","970","0","55","true","970","326","5","true"
"971","49","15","true","971","1735","105","true","971","0","55","true","971","326","5","true"
"972","49","15","true","972","1739","105","true","972","0","55","true","972","326","5","true"
"973","50","15","true","973","1741","105","true","973","0","55","true","973","327","5","true"
"974","51","15","true","974","1741","105","true","974","0","55","true","974","328","5","true"
"975","51","15","true","975","1741","105","true","975","0","55","true","975","330","5","true"
"976","51","15","true","976","1741","105","true","976","0","55","true","976","333","5","true"
"977","51","15","true","977","1741","105","true","977","0","55","true","977","334","5","true"
"978","51","15","true","978","1744","105","true","978","0","55","true","978","334","5","true"
"979","51","15","true","979","1749","105","true","979","0","55","true","979","332","5","true"
"980","51","15","true","980","1752","105","true","980","0","55","true","980","332","5","true"
"981","51","15","true","981","1753","105","true","981","0","55","true","981","332","5","true"
"982","51","15","true","982","1755","105","true","982","0","55","true","982","332","5","true"
"983","51","15","true","983","1759","105","true","983","0","55","true","983","335","5","true"
"984","51","15","true","984","1764","105","true","984","0","55","true","984","338","5","true"
"985","51","15","true","985","1766","105","true","985","0","55","true","985","338","5","true"
"986","51","15","true","986","1771","105","true","986","0","55","true","986","338","5","true"
"987","51","15","true","987","1776","105","true","987","0","55","true","987","339","5","true"
"988","51","15","true","988","1780","105","true","988","0","55","true","988","340","5","true"
"989","51","15","true","989","1784","105","true","989","0","55","true","989","340","5","true"
"990","51","15","true","990","1788","105","true","990","0","55","true","990","341","5","true"
"991","51","15","true","991","1792","105","true","991","0","55","true","991","342","5","true"
"992","51","15","true","992","1794","105","true","992","0","55","true","992","342","5","true"
"993","51","15","true","993","1795","105","true","993","0","55","true","993","343","5","true"
"994","51","15","true","994","1797","105","true","994","0","55","true","994","344","5","true"
"995","51","15","true","995","1798","105","true","995","0","55","true","995","345","5","true"
"996","51","15","true","996","1800","105","true","996","0","55","true","996","347","5","true"
"997","51","15","true","997","1802","105","true","997","0","55","true","997","348","5","true"
"998","51","15","true","998","1805","105","true","998","0","55","true","998","349","5","true"
"999","51","15","true","999","1806","105","true","999","0","55","true","999","350","5","true"
"1000","51","15","true","1000","1809","105","true","1000","0","55","true","1000","350","5","true"
"1001","51","15","true","1001","1815","105","true","1001","0","55","true","1001","350","5","true"
"1002","51","15","true","1002","1818","105","true","1002","0","55","true","1002","350","5","true"
"1003","51","15","true","1003","1819","105","true","1003","0","55","true","1003","350","5","true"
"1004","51","15","true","1004","1821","105","true","1004","0","55","true","1004","350","5","true"
"1005","51","15","true","1005","1822","105","true","1005","0","55","true","1005","350","5","true"
"1006","51","15","true","1006","1823","105","true","1006","0","55","true","1006","350","5","true"
"1007","51","15","true","1007","1827","105","true","1007","0","55","true","1007","350","5","true"
"1008","51","15","true","1008","1833","105","true","1008","0","55","true","1008","351","5","true"
"1009","51","15","true","1009","1838","105","true","1009","0","55","true","1009","352","5","true"
"1010","51","15","true","1010","1840","105","true","1010","0","55","true","1010","352","5","true"
"1011","51","15","true","1011","1844","105","true","1011","0","55","true","1011","352","5","true"
"1012","51","15","true","1012","1849","105","true","1012","0","55","true","1012","352","5","true"
"1013","51","15","true","1013","1851","105","true","1013","0","55","true","1013","352","5","true"
"1014","51","15","true","1014","1853","105","true","1014","0","55","true","1014","352","5","true"
"1015","51","15","true","1015","1856","105","true","1015","0","55","true","1015","352","5","true"
"1016","51","15","true","1016","1860","105","true","1016","0","55","true","1016","352","5","true"
"1017","51","15","true","1017","1864","105","true","1017","0","55","true","1017","352","5","true"
"1018","51","15","true","1018","1865","105","true","1018","0","55","true","1018","353","5","true"
"1019","51","15","true","1019","1865","105","true","1019","0","55","true","1019","355","5","true"
"1020","51","15","true","1020","1866","105","true","1020","0","55","true","1020","357","5","true"
"1021","51","15","true","1021","1869","105","true","1021","0","55","true","1021","358","5","true"
"1022","51","15","true","1022","1872","105","true","1022","0","55","true","1022","358","5","true"
"1023","51","15","true","1023","1874","105","true","1023","0","55","true","1023","358","5","true"
"1024","52","15","true","1024","1877","105","true","1024","0","55","true","1024","358","5","true"
"1025","53","15","true","1025","1882","105","true","1025","0","55","true","1025","358","5","true"
