"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/20/2025 16:25:46:671 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","100","1","330","100","70","100","0","0","0","0.28","0.1","0","10","330","0","480","5","100","true","0.005","23562","5490","15","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1010"
"""Bifidos""","true","0","1","105","1010"
"""Desulfos""","true","0","1","55","1010"
"""Bacteroides""","true","0","1","5","1010"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"736","55","15","true","736","1608","105","true","736","5","55","true","736","384","5","true"
"737","53","15","true","737","1591","105","true","737","4","55","true","737","383","5","true"
"738","53","15","true","738","1580","105","true","738","4","55","true","738","382","5","true"
"739","53","15","true","739","1572","105","true","739","4","55","true","739","381","5","true"
"740","53","15","true","740","1556","105","true","740","4","55","true","740","380","5","true"
"741","53","15","true","741","1544","105","true","741","4","55","true","741","380","5","true"
"742","53","15","true","742","1538","105","true","742","4","55","true","742","379","5","true"
"743","53","15","true","743","1533","105","true","743","4","55","true","743","378","5","true"
"744","53","15","true","744","1527","105","true","744","4","55","true","744","376","5","true"
"745","53","15","true","745","1520","105","true","745","4","55","true","745","372","5","true"
"746","53","15","true","746","1517","105","true","746","4","55","true","746","370","5","true"
"747","53","15","true","747","1501","105","true","747","4","55","true","747","370","5","true"
"748","53","15","true","748","1481","105","true","748","4","55","true","748","369","5","true"
"749","52","15","true","749","1469","105","true","749","4","55","true","749","366","5","true"
"750","52","15","true","750","1463","105","true","750","4","55","true","750","363","5","true"
"751","52","15","true","751","1455","105","true","751","4","55","true","751","360","5","true"
"752","52","15","true","752","1450","105","true","752","4","55","true","752","359","5","true"
"753","52","15","true","753","1440","105","true","753","4","55","true","753","358","5","true"
"754","52","15","true","754","1436","105","true","754","4","55","true","754","356","5","true"
"755","52","15","true","755","1429","105","true","755","4","55","true","755","352","5","true"
"756","52","15","true","756","1417","105","true","756","4","55","true","756","352","5","true"
"757","52","15","true","757","1410","105","true","757","4","55","true","757","348","5","true"
"758","51","15","true","758","1405","105","true","758","4","55","true","758","344","5","true"
"759","51","15","true","759","1392","105","true","759","4","55","true","759","343","5","true"
"760","51","15","true","760","1387","105","true","760","4","55","true","760","343","5","true"
"761","51","15","true","761","1380","105","true","761","4","55","true","761","341","5","true"
"762","51","15","true","762","1373","105","true","762","4","55","true","762","335","5","true"
"763","49","15","true","763","1367","105","true","763","4","55","true","763","334","5","true"
"764","49","15","true","764","1354","105","true","764","4","55","true","764","332","5","true"
"765","49","15","true","765","1346","105","true","765","4","55","true","765","328","5","true"
"766","48","15","true","766","1340","105","true","766","4","55","true","766","325","5","true"
"767","46","15","true","767","1333","105","true","767","4","55","true","767","323","5","true"
"768","46","15","true","768","1329","105","true","768","4","55","true","768","320","5","true"
"769","46","15","true","769","1322","105","true","769","4","55","true","769","313","5","true"
"770","46","15","true","770","1315","105","true","770","4","55","true","770","312","5","true"
"771","46","15","true","771","1308","105","true","771","4","55","true","771","309","5","true"
"772","46","15","true","772","1293","105","true","772","4","55","true","772","307","5","true"
"773","46","15","true","773","1276","105","true","773","4","55","true","773","307","5","true"
"774","45","15","true","774","1271","105","true","774","4","55","true","774","304","5","true"
"775","45","15","true","775","1262","105","true","775","4","55","true","775","302","5","true"
"776","44","15","true","776","1249","105","true","776","4","55","true","776","300","5","true"
"777","43","15","true","777","1239","105","true","777","4","55","true","777","300","5","true"
"778","43","15","true","778","1231","105","true","778","4","55","true","778","298","5","true"
"779","43","15","true","779","1224","105","true","779","4","55","true","779","298","5","true"
"780","43","15","true","780","1217","105","true","780","4","55","true","780","292","5","true"
"781","41","15","true","781","1210","105","true","781","4","55","true","781","289","5","true"
"782","41","15","true","782","1197","105","true","782","4","55","true","782","287","5","true"
"783","41","15","true","783","1191","105","true","783","4","55","true","783","287","5","true"
"784","41","15","true","784","1181","105","true","784","4","55","true","784","287","5","true"
"785","41","15","true","785","1167","105","true","785","2","55","true","785","287","5","true"
"786","41","15","true","786","1154","105","true","786","2","55","true","786","286","5","true"
"787","41","15","true","787","1142","105","true","787","2","55","true","787","284","5","true"
"788","41","15","true","788","1137","105","true","788","2","55","true","788","283","5","true"
"789","41","15","true","789","1126","105","true","789","2","55","true","789","281","5","true"
"790","41","15","true","790","1123","105","true","790","2","55","true","790","280","5","true"
"791","41","15","true","791","1114","105","true","791","2","55","true","791","278","5","true"
"792","41","15","true","792","1105","105","true","792","2","55","true","792","275","5","true"
"793","41","15","true","793","1088","105","true","793","2","55","true","793","272","5","true"
"794","41","15","true","794","1081","105","true","794","2","55","true","794","272","5","true"
"795","39","15","true","795","1065","105","true","795","2","55","true","795","272","5","true"
"796","38","15","true","796","1058","105","true","796","2","55","true","796","270","5","true"
"797","37","15","true","797","1039","105","true","797","2","55","true","797","264","5","true"
"798","37","15","true","798","1027","105","true","798","2","55","true","798","262","5","true"
"799","37","15","true","799","1010","105","true","799","2","55","true","799","260","5","true"
"800","37","15","true","800","1007","105","true","800","2","55","true","800","258","5","true"
"801","37","15","true","801","998","105","true","801","2","55","true","801","257","5","true"
"802","37","15","true","802","989","105","true","802","2","55","true","802","255","5","true"
"803","37","15","true","803","977","105","true","803","2","55","true","803","251","5","true"
"804","37","15","true","804","966","105","true","804","2","55","true","804","251","5","true"
"805","37","15","true","805","959","105","true","805","2","55","true","805","246","5","true"
"806","37","15","true","806","940","105","true","806","2","55","true","806","242","5","true"
"807","37","15","true","807","927","105","true","807","2","55","true","807","241","5","true"
"808","37","15","true","808","917","105","true","808","2","55","true","808","237","5","true"
"809","37","15","true","809","907","105","true","809","2","55","true","809","236","5","true"
"810","36","15","true","810","894","105","true","810","2","55","true","810","235","5","true"
"811","36","15","true","811","884","105","true","811","2","55","true","811","232","5","true"
"812","35","15","true","812","874","105","true","812","2","55","true","812","230","5","true"
"813","35","15","true","813","858","105","true","813","2","55","true","813","228","5","true"
"814","34","15","true","814","847","105","true","814","2","55","true","814","226","5","true"
"815","34","15","true","815","842","105","true","815","2","55","true","815","224","5","true"
"816","34","15","true","816","832","105","true","816","2","55","true","816","222","5","true"
"817","34","15","true","817","822","105","true","817","2","55","true","817","220","5","true"
"818","32","15","true","818","813","105","true","818","2","55","true","818","218","5","true"
"819","32","15","true","819","806","105","true","819","2","55","true","819","218","5","true"
"820","31","15","true","820","792","105","true","820","2","55","true","820","212","5","true"
"821","31","15","true","821","783","105","true","821","2","55","true","821","211","5","true"
"822","31","15","true","822","776","105","true","822","2","55","true","822","203","5","true"
"823","27","15","true","823","771","105","true","823","2","55","true","823","199","5","true"
"824","27","15","true","824","762","105","true","824","2","55","true","824","199","5","true"
"825","27","15","true","825","745","105","true","825","2","55","true","825","197","5","true"
"826","27","15","true","826","738","105","true","826","2","55","true","826","193","5","true"
"827","27","15","true","827","730","105","true","827","2","55","true","827","191","5","true"
"828","27","15","true","828","719","105","true","828","2","55","true","828","187","5","true"
"829","25","15","true","829","707","105","true","829","2","55","true","829","186","5","true"
"830","25","15","true","830","692","105","true","830","2","55","true","830","186","5","true"
"831","25","15","true","831","686","105","true","831","2","55","true","831","185","5","true"
"832","25","15","true","832","672","105","true","832","2","55","true","832","182","5","true"
"833","24","15","true","833","656","105","true","833","2","55","true","833","179","5","true"
"834","24","15","true","834","639","105","true","834","2","55","true","834","179","5","true"
"835","22","15","true","835","615","105","true","835","2","55","true","835","178","5","true"
"836","22","15","true","836","612","105","true","836","2","55","true","836","175","5","true"
"837","22","15","true","837","606","105","true","837","2","55","true","837","170","5","true"
"838","20","15","true","838","605","105","true","838","2","55","true","838","167","5","true"
"839","20","15","true","839","595","105","true","839","2","55","true","839","167","5","true"
"840","19","15","true","840","580","105","true","840","2","55","true","840","163","5","true"
"841","19","15","true","841","572","105","true","841","2","55","true","841","160","5","true"
"842","19","15","true","842","564","105","true","842","2","55","true","842","157","5","true"
"843","19","15","true","843","543","105","true","843","2","55","true","843","154","5","true"
"844","19","15","true","844","524","105","true","844","2","55","true","844","152","5","true"
"845","19","15","true","845","512","105","true","845","2","55","true","845","146","5","true"
"846","17","15","true","846","505","105","true","846","2","55","true","846","146","5","true"
"847","17","15","true","847","494","105","true","847","2","55","true","847","136","5","true"
"848","17","15","true","848","484","105","true","848","2","55","true","848","130","5","true"
"849","17","15","true","849","477","105","true","849","2","55","true","849","126","5","true"
"850","17","15","true","850","462","105","true","850","2","55","true","850","122","5","true"
"851","16","15","true","851","454","105","true","851","2","55","true","851","118","5","true"
"852","16","15","true","852","450","105","true","852","2","55","true","852","116","5","true"
"853","16","15","true","853","430","105","true","853","2","55","true","853","115","5","true"
"854","16","15","true","854","417","105","true","854","2","55","true","854","111","5","true"
"855","16","15","true","855","400","105","true","855","2","55","true","855","109","5","true"
"856","13","15","true","856","389","105","true","856","2","55","true","856","107","5","true"
"857","13","15","true","857","372","105","true","857","2","55","true","857","103","5","true"
"858","11","15","true","858","367","105","true","858","2","55","true","858","99","5","true"
"859","11","15","true","859","362","105","true","859","2","55","true","859","94","5","true"
"860","11","15","true","860","345","105","true","860","2","55","true","860","91","5","true"
"861","11","15","true","861","327","105","true","861","2","55","true","861","91","5","true"
"862","11","15","true","862","315","105","true","862","2","55","true","862","91","5","true"
"863","11","15","true","863","299","105","true","863","2","55","true","863","88","5","true"
"864","11","15","true","864","279","105","true","864","2","55","true","864","83","5","true"
"865","11","15","true","865","267","105","true","865","2","55","true","865","79","5","true"
"866","9","15","true","866","258","105","true","866","2","55","true","866","75","5","true"
"867","7","15","true","867","247","105","true","867","2","55","true","867","69","5","true"
"868","7","15","true","868","241","105","true","868","2","55","true","868","67","5","true"
"869","7","15","true","869","231","105","true","869","2","55","true","869","67","5","true"
"870","7","15","true","870","222","105","true","870","2","55","true","870","62","5","true"
"871","7","15","true","871","208","105","true","871","2","55","true","871","58","5","true"
"872","5","15","true","872","193","105","true","872","2","55","true","872","56","5","true"
"873","5","15","true","873","181","105","true","873","2","55","true","873","52","5","true"
"874","5","15","true","874","169","105","true","874","2","55","true","874","48","5","true"
"875","5","15","true","875","151","105","true","875","0","55","true","875","44","5","true"
"876","5","15","true","876","128","105","true","876","0","55","true","876","38","5","true"
"877","5","15","true","877","113","105","true","877","0","55","true","877","32","5","true"
"878","5","15","true","878","106","105","true","878","0","55","true","878","28","5","true"
"879","5","15","true","879","96","105","true","879","0","55","true","879","26","5","true"
"880","5","15","true","880","87","105","true","880","0","55","true","880","24","5","true"
"881","5","15","true","881","79","105","true","881","0","55","true","881","18","5","true"
"882","3","15","true","882","56","105","true","882","0","55","true","882","14","5","true"
"883","1","15","true","883","48","105","true","883","0","55","true","883","12","5","true"
"884","1","15","true","884","28","105","true","884","0","55","true","884","8","5","true"
"885","1","15","true","885","12","105","true","885","0","55","true","885","4","5","true"
"886","0","15","true","886","0","105","true","886","0","55","true","886","0","5","true"
"887","0","15","true","887","0","105","true","887","0","55","true","887","0","5","true"
"888","0","15","true","888","0","105","true","888","0","55","true","888","0","5","true"
"889","0","15","true","889","0","105","true","889","0","55","true","889","0","5","true"
"890","0","15","true","890","0","105","true","890","0","55","true","890","0","5","true"
"891","0","15","true","891","0","105","true","891","0","55","true","891","0","5","true"
"892","0","15","true","892","0","105","true","892","0","55","true","892","0","5","true"
"893","0","15","true","893","0","105","true","893","0","55","true","893","0","5","true"
"894","0","15","true","894","0","105","true","894","0","55","true","894","0","5","true"
"895","0","15","true","895","0","105","true","895","0","55","true","895","0","5","true"
"896","0","15","true","896","0","105","true","896","0","55","true","896","0","5","true"
"897","0","15","true","897","0","105","true","897","0","55","true","897","0","5","true"
"898","0","15","true","898","0","105","true","898","0","55","true","898","0","5","true"
"899","0","15","true","899","0","105","true","899","0","55","true","899","0","5","true"
"900","0","15","true","900","0","105","true","900","0","55","true","900","0","5","true"
"901","0","15","true","901","0","105","true","901","0","55","true","901","0","5","true"
"902","0","15","true","902","0","105","true","902","0","55","true","902","0","5","true"
"903","0","15","true","903","0","105","true","903","0","55","true","903","0","5","true"
"904","0","15","true","904","0","105","true","904","0","55","true","904","0","5","true"
"905","0","15","true","905","0","105","true","905","0","55","true","905","0","5","true"
"906","0","15","true","906","0","105","true","906","0","55","true","906","0","5","true"
"907","0","15","true","907","0","105","true","907","0","55","true","907","0","5","true"
"908","0","15","true","908","0","105","true","908","0","55","true","908","0","5","true"
"909","0","15","true","909","0","105","true","909","0","55","true","909","0","5","true"
"910","0","15","true","910","0","105","true","910","0","55","true","910","0","5","true"
"911","0","15","true","911","0","105","true","911","0","55","true","911","0","5","true"
"912","0","15","true","912","0","105","true","912","0","55","true","912","0","5","true"
"913","0","15","true","913","0","105","true","913","0","55","true","913","0","5","true"
"914","0","15","true","914","0","105","true","914","0","55","true","914","0","5","true"
"915","0","15","true","915","0","105","true","915","0","55","true","915","0","5","true"
"916","0","15","true","916","0","105","true","916","0","55","true","916","0","5","true"
"917","0","15","true","917","0","105","true","917","0","55","true","917","0","5","true"
"918","0","15","true","918","0","105","true","918","0","55","true","918","0","5","true"
"919","0","15","true","919","0","105","true","919","0","55","true","919","0","5","true"
"920","0","15","true","920","0","105","true","920","0","55","true","920","0","5","true"
"921","0","15","true","921","0","105","true","921","0","55","true","921","0","5","true"
"922","0","15","true","922","0","105","true","922","0","55","true","922","0","5","true"
"923","0","15","true","923","0","105","true","923","0","55","true","923","0","5","true"
"924","0","15","true","924","0","105","true","924","0","55","true","924","0","5","true"
"925","0","15","true","925","0","105","true","925","0","55","true","925","0","5","true"
"926","0","15","true","926","0","105","true","926","0","55","true","926","0","5","true"
"927","0","15","true","927","0","105","true","927","0","55","true","927","0","5","true"
"928","0","15","true","928","0","105","true","928","0","55","true","928","0","5","true"
"929","0","15","true","929","0","105","true","929","0","55","true","929","0","5","true"
"930","0","15","true","930","0","105","true","930","0","55","true","930","0","5","true"
"931","0","15","true","931","0","105","true","931","0","55","true","931","0","5","true"
"932","0","15","true","932","0","105","true","932","0","55","true","932","0","5","true"
"933","0","15","true","933","0","105","true","933","0","55","true","933","0","5","true"
"934","0","15","true","934","0","105","true","934","0","55","true","934","0","5","true"
"935","0","15","true","935","0","105","true","935","0","55","true","935","0","5","true"
"936","0","15","true","936","0","105","true","936","0","55","true","936","0","5","true"
"937","0","15","true","937","0","105","true","937","0","55","true","937","0","5","true"
"938","0","15","true","938","0","105","true","938","0","55","true","938","0","5","true"
"939","0","15","true","939","0","105","true","939","0","55","true","939","0","5","true"
"940","0","15","true","940","0","105","true","940","0","55","true","940","0","5","true"
"941","0","15","true","941","0","105","true","941","0","55","true","941","0","5","true"
"942","0","15","true","942","0","105","true","942","0","55","true","942","0","5","true"
"943","0","15","true","943","0","105","true","943","0","55","true","943","0","5","true"
"944","0","15","true","944","0","105","true","944","0","55","true","944","0","5","true"
"945","0","15","true","945","0","105","true","945","0","55","true","945","0","5","true"
"946","0","15","true","946","0","105","true","946","0","55","true","946","0","5","true"
"947","0","15","true","947","0","105","true","947","0","55","true","947","0","5","true"
"948","0","15","true","948","0","105","true","948","0","55","true","948","0","5","true"
"949","0","15","true","949","0","105","true","949","0","55","true","949","0","5","true"
"950","0","15","true","950","0","105","true","950","0","55","true","950","0","5","true"
"951","0","15","true","951","0","105","true","951","0","55","true","951","0","5","true"
"952","0","15","true","952","0","105","true","952","0","55","true","952","0","5","true"
"953","0","15","true","953","0","105","true","953","0","55","true","953","0","5","true"
"954","0","15","true","954","0","105","true","954","0","55","true","954","0","5","true"
"955","0","15","true","955","0","105","true","955","0","55","true","955","0","5","true"
"956","0","15","true","956","0","105","true","956","0","55","true","956","0","5","true"
"957","0","15","true","957","0","105","true","957","0","55","true","957","0","5","true"
"958","0","15","true","958","0","105","true","958","0","55","true","958","0","5","true"
"959","0","15","true","959","0","105","true","959","0","55","true","959","0","5","true"
"960","0","15","true","960","0","105","true","960","0","55","true","960","0","5","true"
"961","0","15","true","961","0","105","true","961","0","55","true","961","0","5","true"
"962","0","15","true","962","0","105","true","962","0","55","true","962","0","5","true"
"963","0","15","true","963","0","105","true","963","0","55","true","963","0","5","true"
"964","0","15","true","964","0","105","true","964","0","55","true","964","0","5","true"
"965","0","15","true","965","0","105","true","965","0","55","true","965","0","5","true"
"966","0","15","true","966","0","105","true","966","0","55","true","966","0","5","true"
"967","0","15","true","967","0","105","true","967","0","55","true","967","0","5","true"
"968","0","15","true","968","0","105","true","968","0","55","true","968","0","5","true"
"969","0","15","true","969","0","105","true","969","0","55","true","969","0","5","true"
"970","0","15","true","970","0","105","true","970","0","55","true","970","0","5","true"
"971","0","15","true","971","0","105","true","971","0","55","true","971","0","5","true"
"972","0","15","true","972","0","105","true","972","0","55","true","972","0","5","true"
"973","0","15","true","973","0","105","true","973","0","55","true","973","0","5","true"
"974","0","15","true","974","0","105","true","974","0","55","true","974","0","5","true"
"975","0","15","true","975","0","105","true","975","0","55","true","975","0","5","true"
"976","0","15","true","976","0","105","true","976","0","55","true","976","0","5","true"
"977","0","15","true","977","0","105","true","977","0","55","true","977","0","5","true"
"978","0","15","true","978","0","105","true","978","0","55","true","978","0","5","true"
"979","0","15","true","979","0","105","true","979","0","55","true","979","0","5","true"
"980","0","15","true","980","0","105","true","980","0","55","true","980","0","5","true"
"981","0","15","true","981","0","105","true","981","0","55","true","981","0","5","true"
"982","0","15","true","982","0","105","true","982","0","55","true","982","0","5","true"
"983","0","15","true","983","0","105","true","983","0","55","true","983","0","5","true"
"984","0","15","true","984","0","105","true","984","0","55","true","984","0","5","true"
"985","0","15","true","985","0","105","true","985","0","55","true","985","0","5","true"
"986","0","15","true","986","0","105","true","986","0","55","true","986","0","5","true"
"987","0","15","true","987","0","105","true","987","0","55","true","987","0","5","true"
"988","0","15","true","988","0","105","true","988","0","55","true","988","0","5","true"
"989","0","15","true","989","0","105","true","989","0","55","true","989","0","5","true"
"990","0","15","true","990","0","105","true","990","0","55","true","990","0","5","true"
"991","0","15","true","991","0","105","true","991","0","55","true","991","0","5","true"
"992","0","15","true","992","0","105","true","992","0","55","true","992","0","5","true"
"993","0","15","true","993","0","105","true","993","0","55","true","993","0","5","true"
"994","0","15","true","994","0","105","true","994","0","55","true","994","0","5","true"
"995","0","15","true","995","0","105","true","995","0","55","true","995","0","5","true"
"996","0","15","true","996","0","105","true","996","0","55","true","996","0","5","true"
"997","0","15","true","997","0","105","true","997","0","55","true","997","0","5","true"
"998","0","15","true","998","0","105","true","998","0","55","true","998","0","5","true"
"999","0","15","true","999","0","105","true","999","0","55","true","999","0","5","true"
"1000","0","15","true","1000","0","105","true","1000","0","55","true","1000","0","5","true"
"1001","0","15","true","1001","0","105","true","1001","0","55","true","1001","0","5","true"
"1002","0","15","true","1002","0","105","true","1002","0","55","true","1002","0","5","true"
"1003","0","15","true","1003","0","105","true","1003","0","55","true","1003","0","5","true"
"1004","0","15","true","1004","0","105","true","1004","0","55","true","1004","0","5","true"
"1005","0","15","true","1005","0","105","true","1005","0","55","true","1005","0","5","true"
"1006","0","15","true","1006","0","105","true","1006","0","55","true","1006","0","5","true"
"1007","0","15","true","1007","0","105","true","1007","0","55","true","1007","0","5","true"
"1008","0","15","true","1008","0","105","true","1008","0","55","true","1008","0","5","true"
"1009","0","15","true","1009","0","105","true","1009","0","55","true","1009","0","5","true"
"1010","0","15","true","1010","0","105","true","1010","0","55","true","1010","0","5","true"
